day,power
14/5/2019 9:00,713.541
14/5/2019 10:00,899.047
14/5/2019 11:00,1025.132
14/5/2019 12:00,1146.125
14/5/2019 13:00,1194.534
14/5/2019 14:00,1073.748
14/5/2019 15:00,810.373
14/5/2019 16:00,475.912
14/5/2019 17:00,213.224
14/5/2019 18:00,10.756
14/5/2019 19:00,0
14/5/2019 20:00,0
14/5/2019 21:00,0
14/5/2019 22:00,0
14/5/2019 23:00,0
15/5/2019 0:00,0
15/5/2019 1:00,0
15/5/2019 2:00,0
15/5/2019 3:00,0
15/5/2019 4:00,0
15/5/2019 5:00,0
15/5/2019 6:00,18.099
15/5/2019 7:00,219.891
15/5/2019 8:00,473.189
15/5/2019 9:00,725.72
15/5/2019 10:00,970.007
15/5/2019 11:00,1093.115
15/5/2019 12:00,1117.862
15/5/2019 13:00,1018.33
15/5/2019 14:00,869.11
15/5/2019 15:00,649.614
15/5/2019 16:00,399.587
15/5/2019 17:00,184.404
15/5/2019 18:00,7.906
15/5/2019 19:00,0
15/5/2019 20:00,0
15/5/2019 21:00,0
15/5/2019 22:00,0
15/5/2019 23:00,0
16/5/2019 0:00,0
16/5/2019 1:00,0
16/5/2019 2:00,0
16/5/2019 3:00,0
16/5/2019 4:00,0
16/5/2019 5:00,0
16/5/2019 6:00,19.431
16/5/2019 7:00,234.952
16/5/2019 8:00,493.596
16/5/2019 9:00,815.119
16/5/2019 10:00,808.993
16/5/2019 11:00,710.458
16/5/2019 12:00,801.863
16/5/2019 13:00,911.391
16/5/2019 14:00,942.124
16/5/2019 15:00,739.215
16/5/2019 16:00,454.818
16/5/2019 17:00,201.158
16/5/2019 18:00,14.502
16/5/2019 19:00,0
16/5/2019 20:00,0
16/5/2019 21:00,0
16/5/2019 22:00,0
16/5/2019 23:00,0
17/5/2019 0:00,0
17/5/2019 1:00,0
17/5/2019 2:00,0
17/5/2019 3:00,0
17/5/2019 4:00,0
17/5/2019 5:00,0
17/5/2019 6:00,47.88
17/5/2019 7:00,374.733
17/5/2019 8:00,829.281
17/5/2019 9:00,1220.476
17/5/2019 10:00,1507.792
17/5/2019 11:00,1707.544
17/5/2019 12:00,1789.124
17/5/2019 13:00,1750.386
17/5/2019 14:00,1591.217
17/5/2019 15:00,1315.107
17/5/2019 16:00,902.471
17/5/2019 17:00,441.118
17/5/2019 18:00,47.186
17/5/2019 19:00,0
17/5/2019 20:00,0
17/5/2019 21:00,0
17/5/2019 22:00,0
17/5/2019 23:00,0
18/5/2019 0:00,0
18/5/2019 1:00,0
18/5/2019 2:00,0
18/5/2019 3:00,0
18/5/2019 4:00,0
18/5/2019 5:00,0
18/5/2019 6:00,74.962
18/5/2019 7:00,507.074
18/5/2019 8:00,1073.428
18/5/2019 9:00,1518.811
18/5/2019 10:00,1837.712
18/5/2019 11:00,2009.826
18/5/2019 12:00,2047.567
18/5/2019 13:00,1958.939
18/5/2019 14:00,1713.487
18/5/2019 15:00,1421.767
18/5/2019 16:00,921.737
18/5/2019 17:00,429.686
18/5/2019 18:00,39.79
18/5/2019 19:00,0
18/5/2019 20:00,0
18/5/2019 21:00,0
18/5/2019 22:00,0
18/5/2019 23:00,0
19/5/2019 0:00,0
19/5/2019 1:00,0
19/5/2019 2:00,0
19/5/2019 3:00,0
19/5/2019 4:00,0
19/5/2019 5:00,0
19/5/2019 6:00,53.301
19/5/2019 7:00,411.463
19/5/2019 8:00,909.865
19/5/2019 9:00,1298.665
19/5/2019 10:00,1574.76
19/5/2019 11:00,1751.563
19/5/2019 12:00,1840.554
19/5/2019 13:00,1768.555
19/5/2019 14:00,1557.519
19/5/2019 15:00,1217.968
19/5/2019 16:00,690.551
19/5/2019 17:00,300.355
19/5/2019 18:00,22.998
19/5/2019 19:00,0
19/5/2019 20:00,0
19/5/2019 21:00,0
19/5/2019 22:00,0
19/5/2019 23:00,0
20/5/2019 0:00,0
20/5/2019 1:00,0
20/5/2019 2:00,0
20/5/2019 3:00,0
20/5/2019 4:00,0
20/5/2019 5:00,0
20/5/2019 6:00,7.655
20/5/2019 7:00,165.788
20/5/2019 8:00,376.849
20/5/2019 9:00,570.364
20/5/2019 10:00,719.996
20/5/2019 11:00,900.253
20/5/2019 12:00,1017.532
20/5/2019 13:00,1078.429
20/5/2019 14:00,1045.522
20/5/2019 15:00,885.266
20/5/2019 16:00,591.268
20/5/2019 17:00,270.682
20/5/2019 18:00,23.275
20/5/2019 19:00,0
20/5/2019 20:00,0
20/5/2019 21:00,0
20/5/2019 22:00,0
20/5/2019 23:00,0
21/5/2019 0:00,0
21/5/2019 1:00,0
21/5/2019 2:00,0
21/5/2019 3:00,0
21/5/2019 4:00,0
21/5/2019 5:00,0
21/5/2019 6:00,18.367
21/5/2019 7:00,227.655
21/5/2019 8:00,485.67
21/5/2019 9:00,815.086
21/5/2019 10:00,1033.587
21/5/2019 11:00,1150.954
21/5/2019 12:00,1215.609
21/5/2019 13:00,1134.158
21/5/2019 14:00,974.529
21/5/2019 15:00,725.25
21/5/2019 16:00,428.157
21/5/2019 17:00,170.209
21/5/2019 18:00,3.857
21/5/2019 19:00,0
21/5/2019 20:00,0
21/5/2019 21:00,0
21/5/2019 22:00,0
21/5/2019 23:00,0
22/5/2019 0:00,0
22/5/2019 1:00,0
22/5/2019 2:00,0
22/5/2019 3:00,0
22/5/2019 4:00,0
22/5/2019 5:00,0
22/5/2019 6:00,34.12
22/5/2019 7:00,378.633
22/5/2019 8:00,860.337
22/5/2019 9:00,1363.813
22/5/2019 10:00,1670.556
22/5/2019 11:00,1903.745
22/5/2019 12:00,1987.797
22/5/2019 13:00,1908.782
22/5/2019 14:00,1684.254
22/5/2019 15:00,1200.529
22/5/2019 16:00,854.292
22/5/2019 17:00,405.945
22/5/2019 18:00,40.634
22/5/2019 19:00,0
22/5/2019 20:00,0
22/5/2019 21:00,0
22/5/2019 22:00,0
22/5/2019 23:00,0
23/5/2019 0:00,0
23/5/2019 1:00,0
23/5/2019 2:00,0
23/5/2019 3:00,0
23/5/2019 4:00,0
23/5/2019 5:00,0
23/5/2019 6:00,10.532
23/5/2019 7:00,180.397
23/5/2019 8:00,385.277
23/5/2019 9:00,582.526
23/5/2019 10:00,777.579
23/5/2019 11:00,1000.943
23/5/2019 12:00,1168.301
23/5/2019 13:00,1190.788
23/5/2019 14:00,1097.393
23/5/2019 15:00,917.916
23/5/2019 16:00,673.047
23/5/2019 17:00,288.154
23/5/2019 18:00,33.022
23/5/2019 19:00,0
23/5/2019 20:00,0
23/5/2019 21:00,0
23/5/2019 22:00,0
23/5/2019 23:00,0
24/5/2019 0:00,0
24/5/2019 1:00,0
24/5/2019 2:00,0
24/5/2019 3:00,0
24/5/2019 4:00,0
24/5/2019 5:00,0
24/5/2019 6:00,63.355
24/5/2019 7:00,407.2
24/5/2019 8:00,772.158
24/5/2019 9:00,1112.474
24/5/2019 10:00,1236.752
24/5/2019 11:00,1309.847
24/5/2019 12:00,1293.966
24/5/2019 13:00,1147.706
24/5/2019 14:00,997.202
24/5/2019 15:00,714.567
24/5/2019 16:00,438.691
24/5/2019 17:00,196.067
24/5/2019 18:00,10.934
24/5/2019 19:00,0
24/5/2019 20:00,0
24/5/2019 21:00,0
24/5/2019 22:00,0
24/5/2019 23:00,0
25/5/2019 0:00,0
25/5/2019 1:00,0
25/5/2019 2:00,0
25/5/2019 3:00,0
25/5/2019 4:00,0
25/5/2019 5:00,0
25/5/2019 6:00,23.4
25/5/2019 7:00,254.868
25/5/2019 8:00,579.311
25/5/2019 9:00,986.789
25/5/2019 10:00,1358.945
25/5/2019 11:00,1601.278
25/5/2019 12:00,1688.6
25/5/2019 13:00,1624.468
25/5/2019 14:00,1475.32
25/5/2019 15:00,1223.104
25/5/2019 16:00,785.187
25/5/2019 17:00,370.025
25/5/2019 18:00,43.919
25/5/2019 19:00,0
25/5/2019 20:00,0
25/5/2019 21:00,0
25/5/2019 22:00,0
25/5/2019 23:00,0
26/5/2019 0:00,0
26/5/2019 1:00,0
26/5/2019 2:00,0
26/5/2019 3:00,0
26/5/2019 4:00,0
26/5/2019 5:00,0
26/5/2019 6:00,64.511
26/5/2019 7:00,438.803
26/5/2019 8:00,958.852
26/5/2019 9:00,1381.051
26/5/2019 10:00,1665.961
26/5/2019 11:00,1804.402
26/5/2019 12:00,1823.287
26/5/2019 13:00,1708.746
26/5/2019 14:00,1418.609
26/5/2019 15:00,1099.053
26/5/2019 16:00,676.922
26/5/2019 17:00,319.628
26/5/2019 18:00,28.965
26/5/2019 19:00,0
26/5/2019 20:00,0
26/5/2019 21:00,0
26/5/2019 22:00,0
26/5/2019 23:00,0
27/5/2019 0:00,0
27/5/2019 1:00,0
27/5/2019 2:00,0
27/5/2019 3:00,0
27/5/2019 4:00,0
27/5/2019 5:00,0
27/5/2019 6:00,64.566
27/5/2019 7:00,367.884
27/5/2019 8:00,734.121
27/5/2019 9:00,1183.546
27/5/2019 10:00,1500.653
27/5/2019 11:00,1745.422
27/5/2019 12:00,1880.273
27/5/2019 13:00,1876.234
27/5/2019 14:00,1633.706
27/5/2019 15:00,1239.728
27/5/2019 16:00,715.313
27/5/2019 17:00,331.237
27/5/2019 18:00,29.63
27/5/2019 19:00,0
27/5/2019 20:00,0
27/5/2019 21:00,0
27/5/2019 22:00,0
27/5/2019 23:00,0
28/5/2019 0:00,0
28/5/2019 1:00,0
28/5/2019 2:00,0
28/5/2019 3:00,0
28/5/2019 4:00,0
28/5/2019 5:00,0
28/5/2019 6:00,3.096
28/5/2019 7:00,131.4
28/5/2019 8:00,289.872
28/5/2019 9:00,466.372
28/5/2019 10:00,625.024
28/5/2019 11:00,846.655
28/5/2019 12:00,1013.751
28/5/2019 13:00,1005.083
28/5/2019 14:00,842.023
28/5/2019 15:00,575.814
28/5/2019 16:00,266.13
28/5/2019 17:00,79.667
28/5/2019 18:00,0
28/5/2019 19:00,0
28/5/2019 20:00,0
28/5/2019 21:00,0
28/5/2019 22:00,0
28/5/2019 23:00,0
29/5/2019 0:00,0
29/5/2019 1:00,0
29/5/2019 2:00,0
29/5/2019 3:00,0
29/5/2019 4:00,0
29/5/2019 5:00,0
29/5/2019 6:00,15.091
29/5/2019 7:00,204.829
29/5/2019 8:00,475.566
29/5/2019 9:00,850.927
29/5/2019 10:00,1153.9
29/5/2019 11:00,1451.728
29/5/2019 12:00,1685.996
29/5/2019 13:00,1760.751
29/5/2019 14:00,1597.982
29/5/2019 15:00,1145.734
29/5/2019 16:00,766.585
29/5/2019 17:00,324.248
29/5/2019 18:00,28.276
29/5/2019 19:00,0
29/5/2019 20:00,0
29/5/2019 21:00,0
29/5/2019 22:00,0
29/5/2019 23:00,0
30/5/2019 0:00,0
30/5/2019 1:00,0
30/5/2019 2:00,0
30/5/2019 3:00,0
30/5/2019 4:00,0
30/5/2019 5:00,0
30/5/2019 6:00,47.84
30/5/2019 7:00,370.067
30/5/2019 8:00,781.456
30/5/2019 9:00,1275.119
30/5/2019 10:00,1595.8
30/5/2019 11:00,1636.995
30/5/2019 12:00,1488.608
30/5/2019 13:00,1189.197
30/5/2019 14:00,830.228
30/5/2019 15:00,549.751
30/5/2019 16:00,336.463
30/5/2019 17:00,135.357
30/5/2019 18:00,2.673
30/5/2019 19:00,0
30/5/2019 20:00,0
30/5/2019 21:00,0
30/5/2019 22:00,0
30/5/2019 23:00,0
31/5/2019 0:00,0
31/5/2019 1:00,0
31/5/2019 2:00,0
31/5/2019 3:00,0
31/5/2019 4:00,0
31/5/2019 5:00,0
31/5/2019 6:00,26.802
31/5/2019 7:00,254.745
31/5/2019 8:00,606.002
31/5/2019 9:00,1043.972
31/5/2019 10:00,1434.078
31/5/2019 11:00,1590.719
31/5/2019 12:00,1606.846
31/5/2019 13:00,1496.993
31/5/2019 14:00,1192.565
31/5/2019 15:00,871.821
31/5/2019 16:00,537.079
31/5/2019 17:00,256.401
31/5/2019 18:00,25.424
31/5/2019 19:00,0
31/5/2019 20:00,0
31/5/2019 21:00,0
31/5/2019 22:00,0
31/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,61.222
1/6/2019 7:00,400.614
1/6/2019 8:00,810.353
1/6/2019 9:00,1294.166
1/6/2019 10:00,1615.06
1/6/2019 11:00,1811.514
1/6/2019 12:00,1873.715
1/6/2019 13:00,1799.016
1/6/2019 14:00,1428.572
1/6/2019 15:00,1083.119
1/6/2019 16:00,625.209
1/6/2019 17:00,292.728
1/6/2019 18:00,30.895
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
2/6/2019 0:00,0
2/6/2019 1:00,0
2/6/2019 2:00,0
2/6/2019 3:00,0
2/6/2019 4:00,0
2/6/2019 5:00,0
2/6/2019 6:00,72.528
2/6/2019 7:00,470.873
2/6/2019 8:00,1039.073
2/6/2019 9:00,1536.8
2/6/2019 10:00,1859.128
2/6/2019 11:00,2017.678
2/6/2019 12:00,2023.303
2/6/2019 13:00,1899.353
2/6/2019 14:00,1643.579
2/6/2019 15:00,1203.727
2/6/2019 16:00,797.612
2/6/2019 17:00,355.197
2/6/2019 18:00,43.692
2/6/2019 19:00,0
2/6/2019 20:00,0
2/6/2019 21:00,0
2/6/2019 22:00,0
2/6/2019 23:00,0
3/6/2019 0:00,0
3/6/2019 1:00,0
3/6/2019 2:00,0
3/6/2019 3:00,0
3/6/2019 4:00,0
3/6/2019 5:00,0
3/6/2019 6:00,21.562
3/6/2019 7:00,216.732
3/6/2019 8:00,521.142
3/6/2019 9:00,954.98
3/6/2019 10:00,1322.7
3/6/2019 11:00,1518.04
3/6/2019 12:00,1457.78
3/6/2019 13:00,1274.132
3/6/2019 14:00,1047.894
3/6/2019 15:00,806.412
3/6/2019 16:00,514.564
3/6/2019 17:00,246.715
3/6/2019 18:00,25.088
3/6/2019 19:00,0
3/6/2019 20:00,0
3/6/2019 21:00,0
3/6/2019 22:00,0
3/6/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,62.997
4/6/2019 7:00,377.978
4/6/2019 8:00,817.746
4/6/2019 9:00,1114.823
4/6/2019 10:00,1275.476
4/6/2019 11:00,1382
4/6/2019 12:00,1448.711
4/6/2019 13:00,1442.322
4/6/2019 14:00,1407.471
4/6/2019 15:00,1213.726
4/6/2019 16:00,880.38
4/6/2019 17:00,477.413
4/6/2019 18:00,80.537
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
5/6/2019 0:00,0
5/6/2019 1:00,0
5/6/2019 2:00,0
5/6/2019 3:00,0
5/6/2019 4:00,0
5/6/2019 5:00,0
5/6/2019 6:00,24.831
5/6/2019 7:00,220.63
5/6/2019 8:00,475.066
5/6/2019 9:00,746.145
5/6/2019 10:00,1059.688
5/6/2019 11:00,1307.735
5/6/2019 12:00,1426.461
5/6/2019 13:00,1356.229
5/6/2019 14:00,1145.146
5/6/2019 15:00,810.48
5/6/2019 16:00,447.645
5/6/2019 17:00,143.111
5/6/2019 18:00,0.672
5/6/2019 19:00,0
5/6/2019 20:00,0
5/6/2019 21:00,0
5/6/2019 22:00,0
5/6/2019 23:00,0
6/6/2019 0:00,0
6/6/2019 1:00,0
6/6/2019 2:00,0
6/6/2019 3:00,0
6/6/2019 4:00,0
6/6/2019 5:00,0
6/6/2019 6:00,32.271
6/6/2019 7:00,267.792
6/6/2019 8:00,627.634
6/6/2019 9:00,1046.002
6/6/2019 10:00,1403.783
6/6/2019 11:00,1649.35
6/6/2019 12:00,1754.648
6/6/2019 13:00,1690.891
6/6/2019 14:00,1515.269
6/6/2019 15:00,1241.717
6/6/2019 16:00,809.89
6/6/2019 17:00,418.967
6/6/2019 18:00,65.912
6/6/2019 19:00,0
6/6/2019 20:00,0
6/6/2019 21:00,0
6/6/2019 22:00,0
6/6/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,57.889
7/6/2019 7:00,334.103
7/6/2019 8:00,702.987
7/6/2019 9:00,1052.29
7/6/2019 10:00,1340.415
7/6/2019 11:00,1534.384
7/6/2019 12:00,1645.343
7/6/2019 13:00,1499.168
7/6/2019 14:00,1001.657
7/6/2019 15:00,704.659
7/6/2019 16:00,456.876
7/6/2019 17:00,212.306
7/6/2019 18:00,18.526
7/6/2019 19:00,0
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
8/6/2019 0:00,0
8/6/2019 1:00,0
8/6/2019 2:00,0
8/6/2019 3:00,0
8/6/2019 4:00,0
8/6/2019 5:00,0
8/6/2019 6:00,42.885
8/6/2019 7:00,297.637
8/6/2019 8:00,656.271
8/6/2019 9:00,1182.059
8/6/2019 10:00,1461.797
8/6/2019 11:00,1236.848
8/6/2019 12:00,1106.837
8/6/2019 13:00,921.815
8/6/2019 14:00,730.579
8/6/2019 15:00,509.783
8/6/2019 16:00,312.225
8/6/2019 17:00,146.817
8/6/2019 18:00,8.97
8/6/2019 19:00,0
8/6/2019 20:00,0
8/6/2019 21:00,0
8/6/2019 22:00,0
8/6/2019 23:00,0
9/6/2019 0:00,0
9/6/2019 1:00,0
9/6/2019 2:00,0
9/6/2019 3:00,0
9/6/2019 4:00,0
9/6/2019 5:00,0
9/6/2019 6:00,85.76
9/6/2019 7:00,471.988
9/6/2019 8:00,1030.917
9/6/2019 9:00,1462.596
9/6/2019 10:00,1765.958
9/6/2019 11:00,1933.235
9/6/2019 12:00,1918.345
9/6/2019 13:00,1685.335
9/6/2019 14:00,1263.411
9/6/2019 15:00,810.682
9/6/2019 16:00,470.45
9/6/2019 17:00,222.825
9/6/2019 18:00,29.504
9/6/2019 19:00,0
9/6/2019 20:00,0
9/6/2019 21:00,0
9/6/2019 22:00,0
9/6/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,16.729
10/6/2019 7:00,185.095
10/6/2019 8:00,337.88
10/6/2019 9:00,532.909
10/6/2019 10:00,833.536
10/6/2019 11:00,1268.66
10/6/2019 12:00,1605.018
10/6/2019 13:00,1685.576
10/6/2019 14:00,1506.91
10/6/2019 15:00,1187.16
10/6/2019 16:00,716.371
10/6/2019 17:00,340.375
10/6/2019 18:00,44.762
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
11/6/2019 0:00,0
11/6/2019 1:00,0
11/6/2019 2:00,0
11/6/2019 3:00,0
11/6/2019 4:00,0
11/6/2019 5:00,0
11/6/2019 6:00,73.286
11/6/2019 7:00,427.181
11/6/2019 8:00,765.18
11/6/2019 9:00,1102.094
11/6/2019 10:00,1355.715
11/6/2019 11:00,1425.492
11/6/2019 12:00,1340.801
11/6/2019 13:00,1208.271
11/6/2019 14:00,1071.031
11/6/2019 15:00,871.416
11/6/2019 16:00,575.924
11/6/2019 17:00,265.344
11/6/2019 18:00,34.046
11/6/2019 19:00,0
11/6/2019 20:00,0
11/6/2019 21:00,0
11/6/2019 22:00,0
11/6/2019 23:00,0
12/6/2019 0:00,0
12/6/2019 1:00,0
12/6/2019 2:00,0
12/6/2019 3:00,0
12/6/2019 4:00,0
12/6/2019 5:00,0
12/6/2019 6:00,60.578
12/6/2019 7:00,391.985
12/6/2019 8:00,882.963
12/6/2019 9:00,1316.231
12/6/2019 10:00,1694.157
12/6/2019 11:00,1777.153
12/6/2019 12:00,1672.95
12/6/2019 13:00,1454.636
12/6/2019 14:00,1232.644
12/6/2019 15:00,1114.886
12/6/2019 16:00,791.935
12/6/2019 17:00,389.395
12/6/2019 18:00,51.653
12/6/2019 19:00,0
12/6/2019 20:00,0
12/6/2019 21:00,0
12/6/2019 22:00,0
12/6/2019 23:00,0
13/6/2019 0:00,0
13/6/2019 1:00,0
13/6/2019 2:00,0
13/6/2019 3:00,0
13/6/2019 4:00,0
13/6/2019 5:00,0
13/6/2019 6:00,65.594
13/6/2019 7:00,396.595
13/6/2019 8:00,914.444
13/6/2019 9:00,1386.393
13/6/2019 10:00,1657.009
13/6/2019 11:00,1785.227
13/6/2019 12:00,1867.6
13/6/2019 13:00,1810.698
13/6/2019 14:00,1547.474
13/6/2019 15:00,1187.933
13/6/2019 16:00,833.893
13/6/2019 17:00,430.493
13/6/2019 18:00,64.965
13/6/2019 19:00,0
13/6/2019 20:00,0
13/6/2019 21:00,0
13/6/2019 22:00,0
13/6/2019 23:00,0
14/6/2019 0:00,0
14/6/2019 1:00,0
14/6/2019 2:00,0
14/6/2019 3:00,0
14/6/2019 4:00,0
14/6/2019 5:00,0
14/6/2019 6:00,82.904
14/6/2019 7:00,466.74
14/6/2019 8:00,1017.96
14/6/2019 9:00,1427.22
14/6/2019 10:00,1661.443
14/6/2019 11:00,1881.791
14/6/2019 12:00,1917.488
14/6/2019 13:00,1815.55
14/6/2019 14:00,1591.866
14/6/2019 15:00,1265.129
14/6/2019 16:00,884.314
14/6/2019 17:00,467.575
14/6/2019 18:00,73.363
14/6/2019 19:00,0
14/6/2019 20:00,0
14/6/2019 21:00,0
14/6/2019 22:00,0
14/6/2019 23:00,0
15/6/2019 0:00,0
15/6/2019 1:00,0
15/6/2019 2:00,0
15/6/2019 3:00,0
15/6/2019 4:00,0
15/6/2019 5:00,0
15/6/2019 6:00,86.816
15/6/2019 7:00,492.748
15/6/2019 8:00,1055.959
15/6/2019 9:00,1498.249
15/6/2019 10:00,1717.883
15/6/2019 11:00,1759.155
15/6/2019 12:00,1533.12
15/6/2019 13:00,1239.931
15/6/2019 14:00,1019.707
15/6/2019 15:00,910.61
15/6/2019 16:00,717.909
15/6/2019 17:00,396.562
15/6/2019 18:00,60.711
15/6/2019 19:00,0
15/6/2019 20:00,0
15/6/2019 21:00,0
15/6/2019 22:00,0
15/6/2019 23:00,0
16/6/2019 0:00,0
16/6/2019 1:00,0
16/6/2019 2:00,0
16/6/2019 3:00,0
16/6/2019 4:00,0
16/6/2019 5:00,0
16/6/2019 6:00,61.502
16/6/2019 7:00,387.795
16/6/2019 8:00,761.776
16/6/2019 9:00,1034.585
16/6/2019 10:00,1338.272
16/6/2019 11:00,1426.708
16/6/2019 12:00,1350.736
16/6/2019 13:00,1307.921
16/6/2019 14:00,1221.457
16/6/2019 15:00,1032.392
16/6/2019 16:00,853.673
16/6/2019 17:00,460.326
16/6/2019 18:00,78.916
16/6/2019 19:00,0
16/6/2019 20:00,0
16/6/2019 21:00,0
16/6/2019 22:00,0
16/6/2019 23:00,0
17/6/2019 0:00,0
17/6/2019 1:00,0
17/6/2019 2:00,0
17/6/2019 3:00,0
17/6/2019 4:00,0
17/6/2019 5:00,0
17/6/2019 6:00,43.539
17/6/2019 7:00,306.776
17/6/2019 8:00,684.586
17/6/2019 9:00,1137.909
17/6/2019 10:00,1286.13
17/6/2019 11:00,1230.041
17/6/2019 12:00,1206.898
17/6/2019 13:00,1215.856
17/6/2019 14:00,1201.048
17/6/2019 15:00,1102.864
17/6/2019 16:00,797.878
17/6/2019 17:00,427.701
17/6/2019 18:00,73.366
17/6/2019 19:00,0
17/6/2019 20:00,0
17/6/2019 21:00,0
17/6/2019 22:00,0
17/6/2019 23:00,0
18/6/2019 0:00,0
18/6/2019 1:00,0
18/6/2019 2:00,0
18/6/2019 3:00,0
18/6/2019 4:00,0
18/6/2019 5:00,0
18/6/2019 6:00,50.677
18/6/2019 7:00,345.932
18/6/2019 8:00,718.796
18/6/2019 9:00,1080.767
18/6/2019 10:00,1448.051
18/6/2019 11:00,1663.012
18/6/2019 12:00,1691.69
18/6/2019 13:00,1517.411
18/6/2019 14:00,1111.605
18/6/2019 15:00,801.014
18/6/2019 16:00,494.764
18/6/2019 17:00,252.64
18/6/2019 18:00,37.222
18/6/2019 19:00,0
18/6/2019 20:00,0
18/6/2019 21:00,0
18/6/2019 22:00,0
18/6/2019 23:00,0
19/6/2019 0:00,0
19/6/2019 1:00,0
19/6/2019 2:00,0
19/6/2019 3:00,0
19/6/2019 4:00,0
19/6/2019 5:00,0
19/6/2019 6:00,58.993
19/6/2019 7:00,340.259
19/6/2019 8:00,653.644
19/6/2019 9:00,934.391
19/6/2019 10:00,1271.934
19/6/2019 11:00,1326.833
19/6/2019 12:00,1332.789
19/6/2019 13:00,1283.959
19/6/2019 14:00,1080.22
19/6/2019 15:00,858.7
19/6/2019 16:00,557.938
19/6/2019 17:00,287.295
19/6/2019 18:00,39.559
19/6/2019 19:00,0
19/6/2019 20:00,0
19/6/2019 21:00,0
19/6/2019 22:00,0
19/6/2019 23:00,0
20/6/2019 0:00,0
20/6/2019 1:00,0
20/6/2019 2:00,0
20/6/2019 3:00,0
20/6/2019 4:00,0
20/6/2019 5:00,0
20/6/2019 6:00,89.213
20/6/2019 7:00,484.357
20/6/2019 8:00,987.116
20/6/2019 9:00,1500.885
20/6/2019 10:00,1823.767
20/6/2019 11:00,1999.429
20/6/2019 12:00,2040.477
20/6/2019 13:00,1933.184
20/6/2019 14:00,1695.579
20/6/2019 15:00,1314.956
20/6/2019 16:00,828.432
20/6/2019 17:00,374.82
20/6/2019 18:00,64.365
20/6/2019 19:00,0
20/6/2019 20:00,0
20/6/2019 21:00,0
20/6/2019 22:00,0
20/6/2019 23:00,0
21/6/2019 0:00,0
21/6/2019 1:00,0
21/6/2019 2:00,0
21/6/2019 3:00,0
21/6/2019 4:00,0
21/6/2019 5:00,0
21/6/2019 6:00,74.75
21/6/2019 7:00,447.14
21/6/2019 8:00,1062.887
21/6/2019 9:00,1530.642
21/6/2019 10:00,1859.369
21/6/2019 11:00,2031.41
21/6/2019 12:00,2097.092
21/6/2019 13:00,2013.906
21/6/2019 14:00,1827.358
21/6/2019 15:00,1497.895
21/6/2019 16:00,1065.133
21/6/2019 17:00,502.268
21/6/2019 18:00,77.765
21/6/2019 19:00,0
21/6/2019 20:00,0
21/6/2019 21:00,0
21/6/2019 22:00,0
21/6/2019 23:00,0
22/6/2019 0:00,0
22/6/2019 1:00,0
22/6/2019 2:00,0
22/6/2019 3:00,0
22/6/2019 4:00,0
22/6/2019 5:00,0
22/6/2019 6:00,77.451
22/6/2019 7:00,504.518
22/6/2019 8:00,1125.605
22/6/2019 9:00,1606.777
22/6/2019 10:00,1914.237
22/6/2019 11:00,2075.461
22/6/2019 12:00,2105.515
22/6/2019 13:00,2030.347
22/6/2019 14:00,1808.661
22/6/2019 15:00,1439.932
22/6/2019 16:00,892.399
22/6/2019 17:00,431.522
22/6/2019 18:00,71.933
22/6/2019 19:00,0
22/6/2019 20:00,0
22/6/2019 21:00,0
22/6/2019 22:00,0
22/6/2019 23:00,0
23/6/2019 0:00,0
23/6/2019 1:00,0
23/6/2019 2:00,0
23/6/2019 3:00,0
23/6/2019 4:00,0
23/6/2019 5:00,0
23/6/2019 6:00,88.322
23/6/2019 7:00,508.092
23/6/2019 8:00,1043.994
23/6/2019 9:00,1481.127
23/6/2019 10:00,1690.932
23/6/2019 11:00,1727
23/6/2019 12:00,1700.535
23/6/2019 13:00,1577.966
23/6/2019 14:00,1413.515
23/6/2019 15:00,1077.713
23/6/2019 16:00,634.899
23/6/2019 17:00,295.672
23/6/2019 18:00,35.166
23/6/2019 19:00,0
23/6/2019 20:00,0
23/6/2019 21:00,0
23/6/2019 22:00,0
23/6/2019 23:00,0
24/6/2019 0:00,0
