datetime,Voltage(V)
6/5/2019 10:00,21.10279356
6/5/2019 11:00,20.9663449
6/5/2019 12:00,21.07965722
6/5/2019 13:00,21.12624603
6/5/2019 14:00,20.87434464
6/5/2019 15:00,20.66090609
6/5/2019 16:00,20.74447918
6/5/2019 17:00,21.02478216
6/5/2019 18:00,20.65150567
6/5/2019 19:00,20.48416963
6/5/2019 20:00,20.52541133
6/5/2019 21:00,20.72125586
6/5/2019 22:00,20.87973115
6/5/2019 23:00,20.98608979
7/5/2019 0:00,21.21542529
7/5/2019 1:00,21.23901092
7/5/2019 2:00,21.26848675
7/5/2019 3:00,21.28444824
7/5/2019 4:00,21.26386503
7/5/2019 5:00,21.11317571
7/5/2019 6:00,20.98042958
7/5/2019 7:00,20.87515015
7/5/2019 8:00,21.00469299
7/5/2019 9:00,21.10527989
7/5/2019 10:00,21.09917614
7/5/2019 11:00,20.99839383
7/5/2019 12:00,21.04867084
7/5/2019 13:00,21.07472694
7/5/2019 14:00,20.88665555
7/5/2019 15:00,20.70947066
7/5/2019 16:00,20.63997409
7/5/2019 17:00,20.90871236
7/5/2019 18:00,20.65700605
7/5/2019 19:00,20.50070101
7/5/2019 20:00,20.54881471
7/5/2019 21:00,20.79105239
7/5/2019 22:00,20.81872882
7/5/2019 23:00,21.0361571
8/5/2019 0:00,21.14822467
8/5/2019 1:00,21.19594234
8/5/2019 2:00,21.30857457
8/5/2019 3:00,21.31337129
8/5/2019 4:00,21.25802864
8/5/2019 5:00,21.13831581
8/5/2019 6:00,20.81891757
8/5/2019 7:00,20.8789055
8/5/2019 8:00,21.03052061
8/5/2019 9:00,21.05556448
8/5/2019 10:00,21.12740613
8/5/2019 11:00,21.01789002
8/5/2019 12:00,21.01934391
8/5/2019 13:00,21.08572012
8/5/2019 14:00,20.84666839
8/5/2019 15:00,20.71889631
8/5/2019 16:00,20.7308314
8/5/2019 17:00,20.89976133
8/5/2019 18:00,20.54773231
8/5/2019 19:00,20.51108006
8/5/2019 20:00,20.57235947
8/5/2019 21:00,20.67020397
8/5/2019 22:00,20.91294593
8/5/2019 23:00,20.96761249
9/5/2019 0:00,21.15477265
9/5/2019 1:00,21.18411525
9/5/2019 2:00,21.29219939
9/5/2019 3:00,21.25019988
9/5/2019 4:00,21.22993552
9/5/2019 5:00,21.09721777
9/5/2019 6:00,20.87568315
9/5/2019 7:00,20.85175635
9/5/2019 8:00,20.96784601
9/5/2019 9:00,21.05728196
9/5/2019 10:00,21.15401604
9/5/2019 11:00,21.04505936
9/5/2019 12:00,21.03871556
9/5/2019 13:00,21.06633342
9/5/2019 14:00,20.84680402
9/5/2019 15:00,20.64177996
9/5/2019 16:00,20.75471588
9/5/2019 17:00,20.90846722
9/5/2019 18:00,20.71412505
9/5/2019 19:00,20.47366321
9/5/2019 20:00,20.58772301
9/5/2019 21:00,20.68228241
9/5/2019 22:00,20.89725809
9/5/2019 23:00,20.98186291
10/5/2019 0:00,21.13012726
10/5/2019 1:00,21.21262601
10/5/2019 2:00,21.27670686
10/5/2019 3:00,21.28118335
10/5/2019 4:00,21.26906172
10/5/2019 5:00,21.08790064
10/5/2019 6:00,20.8224426
10/5/2019 7:00,20.80468266
10/5/2019 8:00,21.04203762
10/5/2019 9:00,21.0586836
10/5/2019 10:00,21.13927251
10/5/2019 11:00,20.98979814
10/5/2019 12:00,21.01678612
10/5/2019 13:00,21.13551147
10/5/2019 14:00,20.89016838
10/5/2019 15:00,20.70602996
10/5/2019 16:00,20.677068
10/5/2019 17:00,20.95756481
10/5/2019 18:00,20.61148304
10/5/2019 19:00,20.49932592
10/5/2019 20:00,20.59251596
10/5/2019 21:00,20.73415252
10/5/2019 22:00,20.82302415
10/5/2019 23:00,20.96920001
11/5/2019 0:00,21.31847399
11/5/2019 1:00,21.37747284
11/5/2019 2:00,21.39060543
11/5/2019 3:00,21.42747033
11/5/2019 4:00,21.38487181
11/5/2019 5:00,21.24801648
11/5/2019 6:00,21.13557912
11/5/2019 7:00,20.99549426
11/5/2019 8:00,21.176335
11/5/2019 9:00,21.23093771
11/5/2019 10:00,21.2429243
11/5/2019 11:00,21.16587059
11/5/2019 12:00,21.23373755
11/5/2019 13:00,21.17889524
11/5/2019 14:00,21.02453889
11/5/2019 15:00,20.8917476
11/5/2019 16:00,20.85035102
11/5/2019 17:00,21.12936397
11/5/2019 18:00,20.84191085
11/5/2019 19:00,20.77323292
11/5/2019 20:00,20.78741381
11/5/2019 21:00,20.99835903
11/5/2019 22:00,21.05971643
11/5/2019 23:00,21.20869372
12/5/2019 0:00,21.29588768
12/5/2019 1:00,21.35275643
12/5/2019 2:00,21.41653618
12/5/2019 3:00,21.43491177
12/5/2019 4:00,21.38423341
12/5/2019 5:00,21.2903135
12/5/2019 6:00,21.04734571
12/5/2019 7:00,21.05154291
12/5/2019 8:00,21.26386411
12/5/2019 9:00,21.23482202
12/5/2019 10:00,21.27488602
12/5/2019 11:00,21.22027577
12/5/2019 12:00,21.2277119
12/5/2019 13:00,21.22660096
12/5/2019 14:00,20.98982135
12/5/2019 15:00,20.90158362
12/5/2019 16:00,20.91220546
12/5/2019 17:00,21.08350978
12/5/2019 18:00,20.87813185
12/5/2019 19:00,20.79119855
12/5/2019 20:00,20.86779295
12/5/2019 21:00,20.9845502
12/5/2019 22:00,21.06917487
12/5/2019 23:00,21.18725255
13/5/2019 0:00,21.16353971
13/5/2019 1:00,21.23975517
13/5/2019 2:00,21.29765567
13/5/2019 3:00,21.28047376
13/5/2019 4:00,21.28513986
13/5/2019 5:00,21.0903506
13/5/2019 6:00,20.9228452
13/5/2019 7:00,20.87153255
13/5/2019 8:00,21.05797918
13/5/2019 9:00,21.07465653
13/5/2019 10:00,21.05403698
13/5/2019 11:00,20.98047129
13/5/2019 12:00,20.9911965
13/5/2019 13:00,21.05474817
13/5/2019 14:00,20.88806787
13/5/2019 15:00,20.7156935
13/5/2019 16:00,20.7043818
13/5/2019 17:00,20.86592432
13/5/2019 18:00,20.68562007
13/5/2019 19:00,20.46689064
13/5/2019 20:00,20.54022458
13/5/2019 21:00,20.61981894
13/5/2019 22:00,20.87966371
13/5/2019 23:00,21.00094472
14/5/2019 0:00,21.0936428
14/5/2019 1:00,21.24522267
14/5/2019 2:00,21.31276026
14/5/2019 3:00,21.34252966
14/5/2019 4:00,21.23158627
14/5/2019 5:00,21.17202536
14/5/2019 6:00,20.8991244
14/5/2019 7:00,20.82596384
14/5/2019 8:00,21.00332157
14/5/2019 9:00,21.04604725
14/5/2019 10:00,21.07921337
14/5/2019 11:00,20.95343361
14/5/2019 12:00,21.0558102
14/5/2019 13:00,21.09207607
14/5/2019 14:00,20.8709533
14/5/2019 15:00,20.65879932
14/5/2019 16:00,20.62389484
14/5/2019 17:00,20.89704417
14/5/2019 18:00,20.57473509
14/5/2019 19:00,20.5712752
14/5/2019 20:00,20.50287445
14/5/2019 21:00,20.63341393
14/5/2019 22:00,20.83520208
14/5/2019 23:00,20.96494021
15/5/2019 0:00,21.20919915
15/5/2019 1:00,21.24269642
15/5/2019 2:00,21.29225764
15/5/2019 3:00,21.27764309
15/5/2019 4:00,21.27810769
15/5/2019 5:00,21.09092146
15/5/2019 6:00,20.8325221
15/5/2019 7:00,20.81553981
15/5/2019 8:00,20.99986568
15/5/2019 9:00,21.0925082
15/5/2019 10:00,21.11458838
15/5/2019 11:00,20.9557216
15/5/2019 12:00,20.99631635
15/5/2019 13:00,21.06812614
15/5/2019 14:00,20.85252364
15/5/2019 15:00,20.78254155
15/5/2019 16:00,20.71180227
15/5/2019 17:00,20.84172201
15/5/2019 18:00,20.68921234
15/5/2019 19:00,20.50245324
15/5/2019 20:00,20.53470748
15/5/2019 21:00,20.75612396
15/5/2019 22:00,20.85660587
15/5/2019 23:00,20.99335758
16/5/2019 0:00,21.16034021
16/5/2019 1:00,21.1504101
16/5/2019 2:00,21.31618129
16/5/2019 3:00,21.26920887
16/5/2019 4:00,21.25497446
16/5/2019 5:00,21.09047713
16/5/2019 6:00,20.86811414
16/5/2019 7:00,20.8724564
16/5/2019 8:00,21.00214971
16/5/2019 9:00,21.12249283
16/5/2019 10:00,21.06538382
16/5/2019 11:00,20.98162445
16/5/2019 12:00,20.99511006
16/5/2019 13:00,21.03025539
16/5/2019 14:00,20.8225815
16/5/2019 15:00,20.68766736
16/5/2019 16:00,20.70455714
16/5/2019 17:00,20.94010203
16/5/2019 18:00,20.57469072
16/5/2019 19:00,20.43943113
16/5/2019 20:00,20.59462075
16/5/2019 21:00,20.69878932
16/5/2019 22:00,20.89883487
16/5/2019 23:00,20.98545511
17/5/2019 0:00,21.14118133
17/5/2019 1:00,21.17569047
17/5/2019 2:00,21.29592644
17/5/2019 3:00,21.30510412
17/5/2019 4:00,21.24430238
17/5/2019 5:00,21.09434029
17/5/2019 6:00,20.89383444
17/5/2019 7:00,20.880969
17/5/2019 8:00,20.9862095
17/5/2019 9:00,21.04532403
17/5/2019 10:00,21.12546645
17/5/2019 11:00,20.96251281
17/5/2019 12:00,20.99429987
17/5/2019 13:00,21.07479597
17/5/2019 14:00,20.84683541
17/5/2019 15:00,20.68233607
17/5/2019 16:00,20.7143692
17/5/2019 17:00,20.91823747
17/5/2019 18:00,20.73061023
17/5/2019 19:00,20.46776234
17/5/2019 20:00,20.65801678
17/5/2019 21:00,20.63429291
17/5/2019 22:00,20.8765793
17/5/2019 23:00,21.03197789
18/5/2019 0:00,21.32202622
18/5/2019 1:00,21.37007486
18/5/2019 2:00,21.37051329
18/5/2019 3:00,21.47216009
18/5/2019 4:00,21.35336516
18/5/2019 5:00,21.25841035
18/5/2019 6:00,21.11434192
18/5/2019 7:00,21.08112621
18/5/2019 8:00,21.14212109
18/5/2019 9:00,21.26094875
18/5/2019 10:00,21.28934898
18/5/2019 11:00,21.15264926
18/5/2019 12:00,21.19612576
18/5/2019 13:00,21.26855965
18/5/2019 14:00,21.04267664
18/5/2019 15:00,20.96795713
18/5/2019 16:00,20.85912276
18/5/2019 17:00,21.07074538
18/5/2019 18:00,20.84060924
18/5/2019 19:00,20.74671291
18/5/2019 20:00,20.75053675
18/5/2019 21:00,20.91994436
18/5/2019 22:00,21.09489867
18/5/2019 23:00,21.17903159
19/5/2019 0:00,21.25500737
19/5/2019 1:00,21.38665611
19/5/2019 2:00,21.40905379
19/5/2019 3:00,21.41118237
19/5/2019 4:00,21.38297213
19/5/2019 5:00,21.2925242
19/5/2019 6:00,21.03934902
19/5/2019 7:00,20.96653311
19/5/2019 8:00,21.18197852
19/5/2019 9:00,21.25676276
19/5/2019 10:00,21.29656542
19/5/2019 11:00,21.17482094
19/5/2019 12:00,21.17165067
19/5/2019 13:00,21.22762136
19/5/2019 14:00,21.04746359
19/5/2019 15:00,20.94792711
19/5/2019 16:00,20.93750368
19/5/2019 17:00,21.07491643
19/5/2019 18:00,20.82528574
19/5/2019 19:00,20.82694669
19/5/2019 20:00,20.75745406
19/5/2019 21:00,20.89869419
19/5/2019 22:00,21.01087477
19/5/2019 23:00,21.22949521
20/5/2019 0:00,21.20069911
20/5/2019 1:00,21.2325134
20/5/2019 2:00,21.26045666
20/5/2019 3:00,21.25074351
20/5/2019 4:00,21.23176161
20/5/2019 5:00,21.1216957
20/5/2019 6:00,20.92384689
20/5/2019 7:00,20.79307485
20/5/2019 8:00,21.04072934
20/5/2019 9:00,21.00378559
20/5/2019 10:00,21.09212759
20/5/2019 11:00,20.94013996
20/5/2019 12:00,20.99788523
20/5/2019 13:00,21.07242258
20/5/2019 14:00,20.8602582
20/5/2019 15:00,20.71287995
20/5/2019 16:00,20.64833999
20/5/2019 17:00,20.912403
20/5/2019 18:00,20.65780386
20/5/2019 19:00,20.52035468
20/5/2019 20:00,20.57941013
20/5/2019 21:00,20.79450955
20/5/2019 22:00,20.84598556
20/5/2019 23:00,21.05772204
21/5/2019 0:00,21.19448471
21/5/2019 1:00,21.27418676
21/5/2019 2:00,21.31938981
21/5/2019 3:00,21.32947073
21/5/2019 4:00,21.26911783
21/5/2019 5:00,21.05404098
21/5/2019 6:00,20.90501297
21/5/2019 7:00,20.8362371
21/5/2019 8:00,20.99610879
21/5/2019 9:00,21.05756613
21/5/2019 10:00,21.09115796
21/5/2019 11:00,21.04189426
21/5/2019 12:00,20.97515868
21/5/2019 13:00,21.0099378
21/5/2019 14:00,20.90526546
21/5/2019 15:00,20.73968506
21/5/2019 16:00,20.67652933
21/5/2019 17:00,20.94873196
21/5/2019 18:00,20.60612755
21/5/2019 19:00,20.54867464
21/5/2019 20:00,20.47881086
21/5/2019 21:00,20.64816228
21/5/2019 22:00,20.85552409
21/5/2019 23:00,20.99036085
22/5/2019 0:00,21.12824123
22/5/2019 1:00,21.24376721
22/5/2019 2:00,21.29433339
22/5/2019 3:00,21.29371786
22/5/2019 4:00,21.227649
22/5/2019 5:00,21.1099579
22/5/2019 6:00,20.94537589
22/5/2019 7:00,20.87828215
22/5/2019 8:00,21.019465
22/5/2019 9:00,21.07360797
22/5/2019 10:00,21.03602248
22/5/2019 11:00,21.0603217
22/5/2019 12:00,21.01978223
22/5/2019 13:00,21.03318165
22/5/2019 14:00,20.7608977
22/5/2019 15:00,20.72260877
22/5/2019 16:00,20.65182261
22/5/2019 17:00,20.89730491
22/5/2019 18:00,20.62161557
22/5/2019 19:00,20.51698954
22/5/2019 20:00,20.56222565
22/5/2019 21:00,20.81220144
22/5/2019 22:00,20.83728407
22/5/2019 23:00,21.0206389
23/5/2019 0:00,21.16722877
23/5/2019 1:00,21.1728123
23/5/2019 2:00,21.29070872
23/5/2019 3:00,21.30572958
23/5/2019 4:00,21.19773964
23/5/2019 5:00,21.13979873
23/5/2019 6:00,20.90576357
23/5/2019 7:00,20.84806169
23/5/2019 8:00,20.97895811
23/5/2019 9:00,21.05068441
23/5/2019 10:00,21.12537941
23/5/2019 11:00,21.01615677
23/5/2019 12:00,21.04447475
23/5/2019 13:00,21.07248885
23/5/2019 14:00,20.82347901
23/5/2019 15:00,20.67971869
23/5/2019 16:00,20.75043592
23/5/2019 17:00,20.87601384
23/5/2019 18:00,20.61874615
23/5/2019 19:00,20.4420547
23/5/2019 20:00,20.56183004
23/5/2019 21:00,20.65211523
23/5/2019 22:00,20.84566009
23/5/2019 23:00,20.97961502
24/5/2019 0:00,21.14538457
24/5/2019 1:00,21.23112823
24/5/2019 2:00,21.21487463
24/5/2019 3:00,21.2734533
24/5/2019 4:00,21.2352593
24/5/2019 5:00,21.15342839
24/5/2019 6:00,20.93503245
24/5/2019 7:00,20.8355727
24/5/2019 8:00,21.01034832
24/5/2019 9:00,21.08708501
24/5/2019 10:00,21.08761607
24/5/2019 11:00,20.94778715
24/5/2019 12:00,21.00233279
24/5/2019 13:00,21.10634133
24/5/2019 14:00,20.84294137
24/5/2019 15:00,20.72966799
24/5/2019 16:00,20.68170828
24/5/2019 17:00,20.92886201
24/5/2019 18:00,20.65206755
24/5/2019 19:00,20.57514574
24/5/2019 20:00,20.58931727
24/5/2019 21:00,20.72555172
24/5/2019 22:00,20.9770018
24/5/2019 23:00,20.95579654
25/5/2019 0:00,21.27967384
25/5/2019 1:00,21.37208977
25/5/2019 2:00,21.40082913
25/5/2019 3:00,21.44456044
25/5/2019 4:00,21.34403598
25/5/2019 5:00,21.21801391
25/5/2019 6:00,21.06967692
25/5/2019 7:00,21.00654208
25/5/2019 8:00,21.17688496
25/5/2019 9:00,21.263894
25/5/2019 10:00,21.26328037
25/5/2019 11:00,21.1763853
25/5/2019 12:00,21.21393153
25/5/2019 13:00,21.24451127
25/5/2019 14:00,21.04906338
25/5/2019 15:00,20.92908989
25/5/2019 16:00,20.8960845
25/5/2019 17:00,21.1356769
25/5/2019 18:00,20.88929217
25/5/2019 19:00,20.81598767
25/5/2019 20:00,20.78213467
25/5/2019 21:00,20.99756557
25/5/2019 22:00,21.01890354
25/5/2019 23:00,21.15256924
26/5/2019 0:00,21.31400368
26/5/2019 1:00,21.42282683
26/5/2019 2:00,21.4090505
26/5/2019 3:00,21.42129281
26/5/2019 4:00,21.40421513
26/5/2019 5:00,21.2804656
26/5/2019 6:00,21.02647093
26/5/2019 7:00,21.02215637
26/5/2019 8:00,21.21489012
26/5/2019 9:00,21.27685049
26/5/2019 10:00,21.26521611
26/5/2019 11:00,21.18923748
26/5/2019 12:00,21.18872628
26/5/2019 13:00,21.25431902
26/5/2019 14:00,21.02791449
26/5/2019 15:00,20.85123701
26/5/2019 16:00,20.86459309
26/5/2019 17:00,21.10296405
26/5/2019 18:00,20.86816058
26/5/2019 19:00,20.77698104
26/5/2019 20:00,20.77396009
26/5/2019 21:00,20.94310524
26/5/2019 22:00,21.05502055
26/5/2019 23:00,21.19026571
27/5/2019 0:00,21.17541267
27/5/2019 1:00,21.26566717
27/5/2019 2:00,21.26507974
27/5/2019 3:00,21.2971922
27/5/2019 4:00,21.23720168
27/5/2019 5:00,21.1306343
27/5/2019 6:00,20.83930593
27/5/2019 7:00,20.8809753
27/5/2019 8:00,20.9559242
27/5/2019 9:00,21.12511728
27/5/2019 10:00,21.08244043
27/5/2019 11:00,20.99365337
27/5/2019 12:00,21.06226349
27/5/2019 13:00,21.06726262
27/5/2019 14:00,20.79968982
27/5/2019 15:00,20.80382174
27/5/2019 16:00,20.64798637
27/5/2019 17:00,21.00928603
27/5/2019 18:00,20.67522709
27/5/2019 19:00,20.42966129
27/5/2019 20:00,20.61111002
27/5/2019 21:00,20.75255874
27/5/2019 22:00,20.87145377
27/5/2019 23:00,20.9552928
28/5/2019 0:00,21.21431361
28/5/2019 1:00,21.25697233
28/5/2019 2:00,21.23485536
28/5/2019 3:00,21.24920681
28/5/2019 4:00,21.25314367
28/5/2019 5:00,21.15228599
28/5/2019 6:00,20.80435917
28/5/2019 7:00,20.77778677
28/5/2019 8:00,20.98254754
28/5/2019 9:00,21.08185127
28/5/2019 10:00,21.08279947
28/5/2019 11:00,21.00030325
28/5/2019 12:00,21.0096995
28/5/2019 13:00,21.01918431
28/5/2019 14:00,20.79987483
28/5/2019 15:00,20.7385596
28/5/2019 16:00,20.59663987
28/5/2019 17:00,20.89885972
28/5/2019 18:00,20.59758081
28/5/2019 19:00,20.43790117
28/5/2019 20:00,20.63649407
28/5/2019 21:00,20.70240225
28/5/2019 22:00,20.88438279
28/5/2019 23:00,21.07740385
29/5/2019 0:00,21.15053657
29/5/2019 1:00,21.16014518
29/5/2019 2:00,21.32057234
29/5/2019 3:00,21.29647508
29/5/2019 4:00,21.23349388
29/5/2019 5:00,21.11044951
29/5/2019 6:00,20.88919461
29/5/2019 7:00,20.8941677
29/5/2019 8:00,21.00166154
29/5/2019 9:00,21.08722698
29/5/2019 10:00,21.16037045
29/5/2019 11:00,20.96396082
29/5/2019 12:00,20.99989597
29/5/2019 13:00,21.07763246
29/5/2019 14:00,20.8409964
29/5/2019 15:00,20.6554752
29/5/2019 16:00,20.66189378
29/5/2019 17:00,20.88286815
29/5/2019 18:00,20.64418468
29/5/2019 19:00,20.44572814
29/5/2019 20:00,20.56776636
29/5/2019 21:00,20.69225033
29/5/2019 22:00,20.91297418
29/5/2019 23:00,21.01523956
30/5/2019 0:00,21.18508064
30/5/2019 1:00,21.24578214
30/5/2019 2:00,21.29431181
30/5/2019 3:00,21.32226547
30/5/2019 4:00,21.19420906
30/5/2019 5:00,21.07323461
30/5/2019 6:00,20.81211748
30/5/2019 7:00,20.89467861
30/5/2019 8:00,21.01306085
30/5/2019 9:00,21.11182049
30/5/2019 10:00,21.11976477
30/5/2019 11:00,21.04026255
30/5/2019 12:00,20.98711998
30/5/2019 13:00,21.0828475
30/5/2019 14:00,20.79201649
30/5/2019 15:00,20.66269008
30/5/2019 16:00,20.5559622
30/5/2019 17:00,20.96702012
30/5/2019 18:00,20.57096877
30/5/2019 19:00,20.45410701
30/5/2019 20:00,20.62987663
30/5/2019 21:00,20.65628696
30/5/2019 22:00,20.85072555
30/5/2019 23:00,21.03250827
31/5/2019 0:00,21.1848459
31/5/2019 1:00,21.2479727
31/5/2019 2:00,21.22061712
31/5/2019 3:00,21.29565206
31/5/2019 4:00,21.22975113
31/5/2019 5:00,21.13853518
31/5/2019 6:00,20.91487866
31/5/2019 7:00,20.80095599
31/5/2019 8:00,21.05834097
31/5/2019 9:00,21.07944719
31/5/2019 10:00,21.09416572
31/5/2019 11:00,21.00387907
31/5/2019 12:00,21.03727192
31/5/2019 13:00,21.06230707
31/5/2019 14:00,20.81470977
31/5/2019 15:00,20.66450658
31/5/2019 16:00,20.71134775
31/5/2019 17:00,20.92551426
31/5/2019 18:00,20.57462732
31/5/2019 19:00,20.46684263
31/5/2019 20:00,20.64899679
31/5/2019 21:00,20.68529394
31/5/2019 22:00,20.94033382
31/5/2019 23:00,21.02329933
1/6/2019 0:00,21.37292342
1/6/2019 1:00,21.4811222
1/6/2019 2:00,21.51054548
1/6/2019 3:00,21.49718334
1/6/2019 4:00,21.50762494
1/6/2019 5:00,21.39319906
1/6/2019 6:00,21.19753276
1/6/2019 7:00,21.2050488
1/6/2019 8:00,21.31604669
1/6/2019 9:00,21.33287698
1/6/2019 10:00,21.36162801
1/6/2019 11:00,21.30220246
1/6/2019 12:00,21.33485045
1/6/2019 13:00,21.35014047
1/6/2019 14:00,21.19347121
1/6/2019 15:00,21.06996615
1/6/2019 16:00,21.07544001
1/6/2019 17:00,21.24097899
1/6/2019 18:00,21.06230715
1/6/2019 19:00,20.94528482
1/6/2019 20:00,21.02311504
1/6/2019 21:00,21.11513582
1/6/2019 22:00,21.19001503
1/6/2019 23:00,21.30857079
2/6/2019 0:00,21.39669709
2/6/2019 1:00,21.47094338
2/6/2019 2:00,21.4873436
2/6/2019 3:00,21.50105972
2/6/2019 4:00,21.46951882
2/6/2019 5:00,21.39749501
2/6/2019 6:00,21.21008441
2/6/2019 7:00,21.17784045
2/6/2019 8:00,21.31353121
2/6/2019 9:00,21.40263309
2/6/2019 10:00,21.37050704
2/6/2019 11:00,21.25590903
2/6/2019 12:00,21.33711517
2/6/2019 13:00,21.37711706
2/6/2019 14:00,21.1824958
2/6/2019 15:00,21.07686499
2/6/2019 16:00,21.02372253
2/6/2019 17:00,21.27119397
2/6/2019 18:00,21.00509158
2/6/2019 19:00,20.92263895
2/6/2019 20:00,21.00005079
2/6/2019 21:00,21.06899813
2/6/2019 22:00,21.16839534
2/6/2019 23:00,21.29252919
3/6/2019 0:00,21.31646563
3/6/2019 1:00,21.32675733
3/6/2019 2:00,21.38606065
3/6/2019 3:00,21.40222808
3/6/2019 4:00,21.36304541
3/6/2019 5:00,21.25128046
3/6/2019 6:00,21.01090014
3/6/2019 7:00,21.01713625
3/6/2019 8:00,21.19175287
3/6/2019 9:00,21.21674142
3/6/2019 10:00,21.22631112
3/6/2019 11:00,21.11990848
3/6/2019 12:00,21.15808429
3/6/2019 13:00,21.23606064
3/6/2019 14:00,20.9268239
3/6/2019 15:00,20.87871412
3/6/2019 16:00,20.81276777
3/6/2019 17:00,21.08065689
3/6/2019 18:00,20.80976624
3/6/2019 19:00,20.69328415
3/6/2019 20:00,20.74034514
3/6/2019 21:00,20.8514153
3/6/2019 22:00,21.00238617
3/6/2019 23:00,21.17915998
4/6/2019 0:00,21.30205462
4/6/2019 1:00,21.33817604
4/6/2019 2:00,21.36393445
4/6/2019 3:00,21.40859438
4/6/2019 4:00,21.34044234
4/6/2019 5:00,21.20877361
4/6/2019 6:00,21.08095798
4/6/2019 7:00,21.0459821
4/6/2019 8:00,21.16815852
4/6/2019 9:00,21.19959559
4/6/2019 10:00,21.24487745
4/6/2019 11:00,21.11411427
4/6/2019 12:00,21.16318346
4/6/2019 13:00,21.21379301
4/6/2019 14:00,21.06830798
4/6/2019 15:00,20.94745723
4/6/2019 16:00,20.85998304
4/6/2019 17:00,21.1490271
4/6/2019 18:00,20.79208559
4/6/2019 19:00,20.73642549
4/6/2019 20:00,20.65640344
4/6/2019 21:00,20.80381645
4/6/2019 22:00,21.03755259
4/6/2019 23:00,21.17313256
5/6/2019 0:00,21.26243922
5/6/2019 1:00,21.30605232
5/6/2019 2:00,21.42087556
5/6/2019 3:00,21.44222128
5/6/2019 4:00,21.37886453
5/6/2019 5:00,21.23185847
5/6/2019 6:00,21.03381729
5/6/2019 7:00,20.97790055
5/6/2019 8:00,21.19327187
5/6/2019 9:00,21.26725123
5/6/2019 10:00,21.20356807
5/6/2019 11:00,21.17816367
5/6/2019 12:00,21.23413505
5/6/2019 13:00,21.20949611
5/6/2019 14:00,20.98712125
5/6/2019 15:00,20.89363795
5/6/2019 16:00,20.87902274
5/6/2019 17:00,21.07848902
5/6/2019 18:00,20.84518344
5/6/2019 19:00,20.78771674
5/6/2019 20:00,20.82002809
5/6/2019 21:00,20.8717724
5/6/2019 22:00,21.02077114
5/6/2019 23:00,21.16520566
6/6/2019 0:00,21.31273688
6/6/2019 1:00,21.35020647
6/6/2019 2:00,21.43278272
6/6/2019 3:00,21.39995296
6/6/2019 4:00,21.33214601
6/6/2019 5:00,21.2862907
6/6/2019 6:00,21.06950339
6/6/2019 7:00,21.00413028
6/6/2019 8:00,21.12374775
6/6/2019 9:00,21.21973912
6/6/2019 10:00,21.25133844
6/6/2019 11:00,21.21714539
6/6/2019 12:00,21.17704584
6/6/2019 13:00,21.16143255
6/6/2019 14:00,21.01149801
6/6/2019 15:00,20.89865851
6/6/2019 16:00,20.85683523
6/6/2019 17:00,21.08006102
6/6/2019 18:00,20.86450649
6/6/2019 19:00,20.69398522
6/6/2019 20:00,20.78131244
6/6/2019 21:00,20.89087225
6/6/2019 22:00,21.06399257
6/6/2019 23:00,21.13235608
7/6/2019 0:00,21.27081193
7/6/2019 1:00,21.35889121
7/6/2019 2:00,21.36240979
7/6/2019 3:00,21.41451121
7/6/2019 4:00,21.3825018
7/6/2019 5:00,21.2674087
7/6/2019 6:00,21.10880975
7/6/2019 7:00,21.00063049
7/6/2019 8:00,21.21585808
7/6/2019 9:00,21.24172291
7/6/2019 10:00,21.28822116
7/6/2019 11:00,21.15946158
7/6/2019 12:00,21.18289915
7/6/2019 13:00,21.22489484
7/6/2019 14:00,21.04751414
7/6/2019 15:00,20.93157354
7/6/2019 16:00,20.8431775
7/6/2019 17:00,21.09263222
7/6/2019 18:00,20.81825702
7/6/2019 19:00,20.76778875
7/6/2019 20:00,20.7831549
7/6/2019 21:00,20.8420677
7/6/2019 22:00,21.01194137
7/6/2019 23:00,21.18196929
8/6/2019 0:00,21.40789198
8/6/2019 1:00,21.4671899
8/6/2019 2:00,21.4948214
8/6/2019 3:00,21.51698022
8/6/2019 4:00,21.48120833
8/6/2019 5:00,21.37436774
8/6/2019 6:00,21.24098551
8/6/2019 7:00,21.21403083
8/6/2019 8:00,21.34206946
8/6/2019 9:00,21.38661744
8/6/2019 10:00,21.39739207
8/6/2019 11:00,21.29706371
8/6/2019 12:00,21.33787155
8/6/2019 13:00,21.33392489
8/6/2019 14:00,21.17665853
8/6/2019 15:00,21.13650946
8/6/2019 16:00,21.03078806
8/6/2019 17:00,21.21101071
8/6/2019 18:00,21.06189984
8/6/2019 19:00,20.92880628
8/6/2019 20:00,21.02468257
8/6/2019 21:00,21.07666315
8/6/2019 22:00,21.23263802
8/6/2019 23:00,21.35723874
9/6/2019 0:00,21.42150939
9/6/2019 1:00,21.46488488
9/6/2019 2:00,21.50239559
9/6/2019 3:00,21.53255545
9/6/2019 4:00,21.48572634
9/6/2019 5:00,21.3730918
9/6/2019 6:00,21.21569409
9/6/2019 7:00,21.18304593
9/6/2019 8:00,21.33012448
9/6/2019 9:00,21.3250424
9/6/2019 10:00,21.40011915
9/6/2019 11:00,21.29814332
9/6/2019 12:00,21.29811573
9/6/2019 13:00,21.3460743
9/6/2019 14:00,21.19305251
9/6/2019 15:00,21.09637993
9/6/2019 16:00,21.02182926
