datetime,Load(KW)
26/04/2019 16:00,7936.780308838113
26/04/2019 17:00,6596.559657642673
26/04/2019 18:00,8106.251832110277
26/04/2019 19:00,8862.209943845042
26/04/2019 20:00,8586.923024982894
26/04/2019 21:00,7601.0376749006455
26/04/2019 22:00,6642.069506370533
26/04/2019 23:00,5840.961359558024
27/04/2019 00:00,4431.741974719746
27/04/2019 01:00,4139.530003479532
27/04/2019 02:00,3882.7041725487156
27/04/2019 03:00,3719.446368751831
27/04/2019 04:00,4023.2905233523143
27/04/2019 05:00,4732.279916081765
27/04/2019 06:00,5855.2762720189185
27/04/2019 07:00,5862.075617133382
27/04/2019 08:00,5164.830287931193
27/04/2019 09:00,4880.867002269918
27/04/2019 10:00,4911.210994987332
27/04/2019 11:00,5198.446413959947
27/04/2019 12:00,5319.542306209644
27/04/2019 13:00,4751.464932877029
27/04/2019 14:00,6000.915654262188
27/04/2019 15:00,6754.387653198873
27/04/2019 16:00,6836.006537714499
27/04/2019 17:00,6104.302220069806
27/04/2019 18:00,6975.5461889578455
27/04/2019 19:00,7202.382183704977
27/04/2019 20:00,7091.920917702125
27/04/2019 21:00,6238.19943564346
27/04/2019 22:00,5843.017382812419
27/04/2019 23:00,4996.949319006477
28/04/2019 00:00,4620.98591504152
28/04/2019 01:00,4114.726650595239
28/04/2019 02:00,3960.592363485491
28/04/2019 03:00,3796.1357122849295
28/04/2019 04:00,4291.896347721901
28/04/2019 05:00,4661.303061579496
28/04/2019 06:00,6068.84584224066
28/04/2019 07:00,6107.386127586697
28/04/2019 08:00,5305.255846268239
28/04/2019 09:00,5075.9760792635625
28/04/2019 10:00,4973.922923918294
28/04/2019 11:00,5025.738755789534
28/04/2019 12:00,5185.871332895929
28/04/2019 13:00,5147.731946545578
28/04/2019 14:00,6057.466155127223
28/04/2019 15:00,6411.733147420538
28/04/2019 16:00,6787.824330630802
28/04/2019 17:00,5936.738383058503
28/04/2019 18:00,7161.327733078989
28/04/2019 19:00,7412.254121235316
28/04/2019 20:00,7315.299495361823
28/04/2019 21:00,6516.876456352371
28/04/2019 22:00,5557.783522572108
28/04/2019 23:00,4982.8949529707415
29/04/2019 00:00,5539.234367224764
29/04/2019 01:00,4881.542181537085
29/04/2019 02:00,4641.75882552521
29/04/2019 03:00,4511.896450042696
29/04/2019 04:00,5073.085688595942
29/04/2019 05:00,5807.350230122658
29/04/2019 06:00,7218.234497747557
29/04/2019 07:00,6980.384422531068
29/04/2019 08:00,6207.064890010493
29/04/2019 09:00,5637.663073383031
29/04/2019 10:00,6039.598861398734
29/04/2019 11:00,6055.696231111215
29/04/2019 12:00,6192.5113496814865
29/04/2019 13:00,5711.966770523681
29/04/2019 14:00,7010.819490327458
29/04/2019 15:00,7677.391727089922
29/04/2019 16:00,7852.391850888988
29/04/2019 17:00,6537.2307412315795
29/04/2019 18:00,7987.720339073248
29/04/2019 19:00,8954.963901608928
29/04/2019 20:00,8090.05513195986
29/04/2019 21:00,7803.440106702766
29/04/2019 22:00,7142.581387801213
29/04/2019 23:00,5936.621245399541
30/04/2019 00:00,5177.191503836625
30/04/2019 01:00,4887.9607338458845
30/04/2019 02:00,4841.388313053215
30/04/2019 03:00,4579.362287827579
30/04/2019 04:00,4722.471874826786
30/04/2019 05:00,5617.630379603729
30/04/2019 06:00,6543.948869088335
30/04/2019 07:00,7157.218602069607
30/04/2019 08:00,6227.918693819052
30/04/2019 09:00,5851.858801381958
30/04/2019 10:00,5637.8549446765055
30/04/2019 11:00,6108.617686144921
30/04/2019 12:00,6251.213909856046
30/04/2019 13:00,6124.165513197041
30/04/2019 14:00,7000.447950206905
30/04/2019 15:00,7983.49660903426
30/04/2019 16:00,7497.473084453979
30/04/2019 17:00,6528.161716953063
30/04/2019 18:00,8113.732832654266
30/04/2019 19:00,8498.12516030102
30/04/2019 20:00,8132.316296787566
30/04/2019 21:00,7596.848181339591
30/04/2019 22:00,6951.203249570541
30/04/2019 23:00,5995.56527149909
01/05/2019 00:00,4935.865484293777
01/05/2019 01:00,4608.857415461906
01/05/2019 02:00,4590.770773445729
01/05/2019 03:00,4615.363351199418
01/05/2019 04:00,4403.395849050112
01/05/2019 05:00,5454.236072463132
01/05/2019 06:00,6660.904582071626
01/05/2019 07:00,7305.977787770618
01/05/2019 08:00,6081.434599103097
01/05/2019 09:00,5974.262584184215
01/05/2019 10:00,5807.858184433745
01/05/2019 11:00,5874.435705829377
01/05/2019 12:00,6294.291847009803
01/05/2019 13:00,5944.56653759481
01/05/2019 14:00,7245.723873634807
01/05/2019 15:00,8802.79721557182
01/05/2019 16:00,7498.172310449662
01/05/2019 17:00,6988.502754860028
01/05/2019 18:00,8051.266573820816
01/05/2019 19:00,8811.857900192863
01/05/2019 20:00,8355.975425159992
01/05/2019 21:00,7653.48768924145
01/05/2019 22:00,6773.00185774277
01/05/2019 23:00,6089.052693371021
02/05/2019 00:00,5050.322191845668
02/05/2019 01:00,5032.830519876264
02/05/2019 02:00,4617.517497465911
02/05/2019 03:00,4398.498914292502
02/05/2019 04:00,4734.1623238536295
02/05/2019 05:00,5746.084485032168
02/05/2019 06:00,6659.059578945377
02/05/2019 07:00,7089.274197302387
02/05/2019 08:00,6017.5837454098155
02/05/2019 09:00,6040.6976884316655
02/05/2019 10:00,5902.28593543397
02/05/2019 11:00,6623.581114913798
02/05/2019 12:00,6120.095284759481
02/05/2019 13:00,6024.880282164662
02/05/2019 14:00,7157.896946688064
02/05/2019 15:00,8181.357483695828
02/05/2019 16:00,7825.767965674254
02/05/2019 17:00,6793.21010407427
02/05/2019 18:00,8073.864145471427
02/05/2019 19:00,8719.726503438482
02/05/2019 20:00,8390.431892151199
02/05/2019 21:00,7810.812161674771
02/05/2019 22:00,6866.772667289655
02/05/2019 23:00,6068.288072068025
03/05/2019 00:00,5541.651780808104
03/05/2019 01:00,5067.5115005779435
03/05/2019 02:00,4797.8223987716865
03/05/2019 03:00,4490.629906068266
03/05/2019 04:00,4670.92733182121
03/05/2019 05:00,5695.94214048306
03/05/2019 06:00,6945.615970404305
03/05/2019 07:00,7323.72273657348
03/05/2019 08:00,6041.020275961729
03/05/2019 09:00,5865.7258146593895
03/05/2019 10:00,5498.898678059756
03/05/2019 11:00,6201.66083851079
03/05/2019 12:00,6336.442001990201
03/05/2019 13:00,5823.740750763797
03/05/2019 14:00,7274.031207511062
03/05/2019 15:00,7830.192498189381
03/05/2019 16:00,8076.006673779191
03/05/2019 17:00,6415.9180506627545
03/05/2019 18:00,8142.060345099352
03/05/2019 19:00,7952.583731002818
03/05/2019 20:00,8320.48495258586
03/05/2019 21:00,7372.95980531201
03/05/2019 22:00,7140.108010438623
03/05/2019 23:00,6170.0701628937795
04/05/2019 00:00,4560.442767238861
04/05/2019 01:00,4374.603012577001
04/05/2019 02:00,3861.3705116270153
04/05/2019 03:00,4072.7873046585605
04/05/2019 04:00,4193.182788036338
04/05/2019 05:00,4673.260923014095
04/05/2019 06:00,5948.570127902982
04/05/2019 07:00,5763.908392823277
04/05/2019 08:00,5100.268003840624
04/05/2019 09:00,4928.778354295754
04/05/2019 10:00,4837.836287687734
04/05/2019 11:00,5165.1402519668845
04/05/2019 12:00,5421.512973542751
04/05/2019 13:00,4981.453110426218
04/05/2019 14:00,6130.517714070988
04/05/2019 15:00,6579.383407440085
04/05/2019 16:00,6427.190671110388
04/05/2019 17:00,5693.753478297239
04/05/2019 18:00,6507.090093537146
04/05/2019 19:00,7410.777068229135
04/05/2019 20:00,6820.334398973793
04/05/2019 21:00,6982.1718717546455
04/05/2019 22:00,6017.32046527202
04/05/2019 23:00,5141.292248517936
05/05/2019 00:00,4667.982270480548
05/05/2019 01:00,4077.478035352298
05/05/2019 02:00,4039.317008281448
05/05/2019 03:00,3893.120026795483
05/05/2019 04:00,4111.416488817563
05/05/2019 05:00,4886.318655170888
05/05/2019 06:00,5878.999247428992
05/05/2019 07:00,6013.411643793885
05/05/2019 08:00,4969.991778739437
05/05/2019 09:00,4875.844355319815
05/05/2019 10:00,4897.750947866673
05/05/2019 11:00,5349.159556586491
05/05/2019 12:00,5052.308750390563
05/05/2019 13:00,5383.670341474228
05/05/2019 14:00,6342.334994689951
05/05/2019 15:00,6814.835956017249
05/05/2019 16:00,6813.204805056947
05/05/2019 17:00,5612.038343971294
05/05/2019 18:00,6705.969207570846
05/05/2019 19:00,7443.328766813682
05/05/2019 20:00,7167.286324411956
05/05/2019 21:00,6343.856486746892
05/05/2019 22:00,5915.899942826753
05/05/2019 23:00,5101.161269865622
06/05/2019 00:00,4988.315121204111
06/05/2019 01:00,4794.955549308298
06/05/2019 02:00,4617.880656588211
06/05/2019 03:00,4810.680762521638
06/05/2019 04:00,4879.076118509439
06/05/2019 05:00,5315.403140445049
06/05/2019 06:00,6866.431162931185
06/05/2019 07:00,6688.273257515539
06/05/2019 08:00,6352.337701271206
06/05/2019 09:00,5822.920480695087
06/05/2019 10:00,5767.10407443566
06/05/2019 11:00,6525.153094544501
06/05/2019 12:00,5914.921784328561
06/05/2019 13:00,5658.841834543458
06/05/2019 14:00,7011.9472990340355
06/05/2019 15:00,8120.5232338264195
06/05/2019 16:00,7633.68670755452
06/05/2019 17:00,6080.135270917041
06/05/2019 18:00,8011.380106896089
06/05/2019 19:00,8881.159332563853
06/05/2019 20:00,8668.69210494294
06/05/2019 21:00,7644.43510940729
06/05/2019 22:00,6805.7482460705505
06/05/2019 23:00,6238.17160346475
07/05/2019 00:00,4994.357486169697
07/05/2019 01:00,4864.631022336477
07/05/2019 02:00,4702.612092007017
07/05/2019 03:00,4614.206763656077
07/05/2019 04:00,4725.553895091348
07/05/2019 05:00,5542.971254762046
07/05/2019 06:00,6262.538676618176
07/05/2019 07:00,6875.344331194567
07/05/2019 08:00,6236.20637061974
07/05/2019 09:00,5732.3453554823445
07/05/2019 10:00,5793.583791937905
07/05/2019 11:00,6359.681121672371
07/05/2019 12:00,6089.2739812516775
07/05/2019 13:00,5936.604816510424
07/05/2019 14:00,6930.772218644607
07/05/2019 15:00,7826.386845504131
07/05/2019 16:00,8144.669844352508
07/05/2019 17:00,6675.991147012409
07/05/2019 18:00,7978.398108014711
07/05/2019 19:00,8795.316334807201
07/05/2019 20:00,8546.782778865185
07/05/2019 21:00,7275.406431518268
07/05/2019 22:00,7130.408427003943
07/05/2019 23:00,5968.627065975782
08/05/2019 00:00,5358.689931807921
08/05/2019 01:00,5098.785480745455
08/05/2019 02:00,4483.485728773601
08/05/2019 03:00,4455.950645962932
08/05/2019 04:00,4757.408077077818
08/05/2019 05:00,5407.054824454613
08/05/2019 06:00,7119.998510333586
08/05/2019 07:00,6833.571871491388
08/05/2019 08:00,6049.959953176211
08/05/2019 09:00,5942.616101287794
08/05/2019 10:00,5574.776456151035
08/05/2019 11:00,6201.056577280138
08/05/2019 12:00,6211.09393569525
08/05/2019 13:00,5847.419799226654
08/05/2019 14:00,7116.905219801509
08/05/2019 15:00,7750.142112441397
08/05/2019 16:00,7634.856635487847
08/05/2019 17:00,6708.806712341575
08/05/2019 18:00,8548.87013864306
08/05/2019 19:00,8741.37300302263
08/05/2019 20:00,8423.946249239714
08/05/2019 21:00,7913.252721182375
08/05/2019 22:00,6628.398922431879
08/05/2019 23:00,6337.406810163787
09/05/2019 00:00,5323.2665603357755
09/05/2019 01:00,5162.959989719498
09/05/2019 02:00,4573.072330486881
09/05/2019 03:00,4801.170896723521
09/05/2019 04:00,4910.547973742946
09/05/2019 05:00,5629.119636461579
09/05/2019 06:00,6815.264570028455
09/05/2019 07:00,6961.555726563555
09/05/2019 08:00,6374.088130862813
09/05/2019 09:00,5931.270646058115
09/05/2019 10:00,5442.062422892777
09/05/2019 11:00,6065.221215007038
09/05/2019 12:00,6118.197520289023
09/05/2019 13:00,5961.329339825071
09/05/2019 14:00,7124.7840084071095
09/05/2019 15:00,8163.189162913492
09/05/2019 16:00,7530.087985478591
09/05/2019 17:00,6673.322962850874
09/05/2019 18:00,7678.369359505898
09/05/2019 19:00,8935.667933653367
09/05/2019 20:00,8343.688784583339
09/05/2019 21:00,7849.736383338803
09/05/2019 22:00,6712.214658855041
09/05/2019 23:00,6260.884094965515
10/05/2019 00:00,5456.5076436870495
10/05/2019 01:00,5008.166151782735
10/05/2019 02:00,4657.731709161737
10/05/2019 03:00,4632.050097240678
10/05/2019 04:00,4697.179737325713
10/05/2019 05:00,5679.372767187373
10/05/2019 06:00,7102.648229676821
10/05/2019 07:00,7239.123056283299
10/05/2019 08:00,6017.833624135296
10/05/2019 09:00,5970.4402572822555
10/05/2019 10:00,5558.989295587103
10/05/2019 11:00,6383.311920518955
10/05/2019 12:00,6235.670124929102
10/05/2019 13:00,5575.083503165616
10/05/2019 14:00,6888.153946531455
10/05/2019 15:00,7808.306736810905
10/05/2019 16:00,7926.059455822926
10/05/2019 17:00,6403.60165821668
10/05/2019 18:00,8216.070388640635
10/05/2019 19:00,8802.460352745677
10/05/2019 20:00,8318.634173952487
10/05/2019 21:00,7576.3797276614205
10/05/2019 22:00,7107.592932001337
10/05/2019 23:00,6328.885832540306
11/05/2019 00:00,4432.233293196007
11/05/2019 01:00,4106.866318060981
11/05/2019 02:00,4033.084367028848
11/05/2019 03:00,3828.356121429682
11/05/2019 04:00,4062.0490149988673
11/05/2019 05:00,4811.101432566878
11/05/2019 06:00,5423.075361138698
11/05/2019 07:00,6197.55505640978
11/05/2019 08:00,5241.027756611374
11/05/2019 09:00,4958.463700719427
11/05/2019 10:00,4902.687655181677
11/05/2019 11:00,5328.205200241923
11/05/2019 12:00,4958.018991504154
11/05/2019 13:00,5245.59743023906
11/05/2019 14:00,6073.88589107628
11/05/2019 15:00,6782.882624631329
11/05/2019 16:00,6992.586190288592
11/05/2019 17:00,5474.969386365352
11/05/2019 18:00,7001.157787007687
11/05/2019 19:00,7366.441875796358
11/05/2019 20:00,7292.964379505935
11/05/2019 21:00,6168.817555809715
11/05/2019 22:00,5839.767605395385
11/05/2019 23:00,5032.348236423076
12/05/2019 00:00,4555.800286836822
12/05/2019 01:00,4242.6957160007705
12/05/2019 02:00,3890.1409079992427
12/05/2019 03:00,3787.240770173395
12/05/2019 04:00,4065.5650219538256
12/05/2019 05:00,4580.056729583371
12/05/2019 06:00,5897.89504644985
12/05/2019 07:00,5895.738619967112
12/05/2019 08:00,4773.551252005901
12/05/2019 09:00,4963.986850621608
12/05/2019 10:00,4762.687808639911
12/05/2019 11:00,5073.170099935242
12/05/2019 12:00,5035.486681512558
12/05/2019 13:00,5036.918360049873
12/05/2019 14:00,6308.165606541683
12/05/2019 15:00,6756.812954398827
12/05/2019 16:00,6674.812874017687
12/05/2019 17:00,5725.243338444095
12/05/2019 18:00,6808.030541522272
12/05/2019 19:00,7271.323023192086
12/05/2019 20:00,6865.985138150596
12/05/2019 21:00,6243.02628805136
12/05/2019 22:00,5788.664399932424
12/05/2019 23:00,5149.333378177372
13/05/2019 00:00,5275.812490052021
13/05/2019 01:00,4860.578323419293
13/05/2019 02:00,4543.233579843637
13/05/2019 03:00,4635.927610214387
13/05/2019 04:00,4609.32449318317
13/05/2019 05:00,5666.161816977893
13/05/2019 06:00,6564.267373104759
13/05/2019 07:00,6855.525963314742
13/05/2019 08:00,5881.76812344211
13/05/2019 09:00,5817.55555078904
13/05/2019 10:00,5952.567199202158
13/05/2019 11:00,6372.6254955130335
13/05/2019 12:00,6333.092261327573
13/05/2019 13:00,5998.919481999126
13/05/2019 14:00,6900.596564022848
13/05/2019 15:00,7797.049061017268
13/05/2019 16:00,7811.043169466087
13/05/2019 17:00,6909.938131946046
13/05/2019 18:00,7829.715610973339
13/05/2019 19:00,8970.785036446972
13/05/2019 20:00,8591.551066382443
13/05/2019 21:00,8177.654707402001
13/05/2019 22:00,6806.107948825259
13/05/2019 23:00,6158.297325352418
14/05/2019 00:00,5653.326863447074
14/05/2019 01:00,4830.79902998397
14/05/2019 02:00,4460.569159196903
14/05/2019 03:00,4296.067889513691
14/05/2019 04:00,4901.558081727123
14/05/2019 05:00,5224.425795312828
14/05/2019 06:00,6692.15713188438
14/05/2019 07:00,7105.8674729073955
14/05/2019 08:00,6186.678774710381
14/05/2019 09:00,5981.785426374521
14/05/2019 10:00,5821.917401126376
14/05/2019 11:00,6516.317590642166
14/05/2019 12:00,5976.726204025135
14/05/2019 13:00,5786.441877426256
14/05/2019 14:00,6971.468204151399
14/05/2019 15:00,8071.337796703413
14/05/2019 16:00,8214.298390288925
14/05/2019 17:00,6734.64770637827
14/05/2019 18:00,8409.645213507394
14/05/2019 19:00,8427.789611803686
14/05/2019 20:00,8785.909930929789
14/05/2019 21:00,8106.4012284392
14/05/2019 22:00,7042.87072175863
14/05/2019 23:00,6351.7480229146895
15/05/2019 00:00,5028.186743440872
15/05/2019 01:00,4844.559988199457
15/05/2019 02:00,4572.753836445917
15/05/2019 03:00,4651.393614175058
15/05/2019 04:00,4647.762812930589
15/05/2019 05:00,5663.08320047007
15/05/2019 06:00,7046.013379656012
15/05/2019 07:00,7160.131465822625
15/05/2019 08:00,6204.873345192321
15/05/2019 09:00,5731.356746979114
15/05/2019 10:00,5636.420933951766
15/05/2019 11:00,6510.811377634034
15/05/2019 12:00,6296.348342395826
15/05/2019 13:00,5899.486053322454
15/05/2019 14:00,7047.422640884703
15/05/2019 15:00,7396.5907351301985
15/05/2019 16:00,7741.301639267715
15/05/2019 17:00,7025.724192249519
15/05/2019 18:00,7809.3310851365295
15/05/2019 19:00,8786.211997962671
15/05/2019 20:00,8620.290601039404
15/05/2019 21:00,7460.29953717738
15/05/2019 22:00,6928.984088188643
15/05/2019 23:00,6199.103445129309
16/05/2019 00:00,5293.134073613286
16/05/2019 01:00,5345.548395199756
16/05/2019 02:00,4441.833901762343
16/05/2019 03:00,4697.456965618453
16/05/2019 04:00,4774.071993069637
16/05/2019 05:00,5665.479446321082
16/05/2019 06:00,6857.349694277376
16/05/2019 07:00,6859.582572207001
16/05/2019 08:00,6194.7670091381815
16/05/2019 09:00,5577.194726023834
16/05/2019 10:00,5888.013742972886
16/05/2019 11:00,6331.683250837405
16/05/2019 12:00,6270.3807006273
16/05/2019 13:00,6093.8901022588425
16/05/2019 14:00,7215.609981127781
16/05/2019 15:00,7910.187013963861
16/05/2019 16:00,7786.839855288964
16/05/2019 17:00,6502.725200753434
16/05/2019 18:00,8410.434836125385
16/05/2019 19:00,9113.008482661617
16/05/2019 20:00,8307.629042056074
16/05/2019 21:00,7762.848605913584
16/05/2019 22:00,6703.794497943788
16/05/2019 23:00,6241.582362820934
17/05/2019 00:00,5396.7746068003025
17/05/2019 01:00,5208.640166668238
17/05/2019 02:00,4552.691473702457
17/05/2019 03:00,4501.2196021086465
17/05/2019 04:00,4832.270922297123
17/05/2019 05:00,5644.64322578316
17/05/2019 06:00,6723.962460379609
17/05/2019 07:00,6830.1654556716385
17/05/2019 08:00,6315.185794651066
17/05/2019 09:00,6034.179417160176
17/05/2019 10:00,5624.375985415143
17/05/2019 11:00,6530.734472114327
17/05/2019 12:00,6368.489426749962
17/05/2019 13:00,5930.196264940331
17/05/2019 14:00,7153.942459519745
17/05/2019 15:00,8006.09947277276
17/05/2019 16:00,7791.486502549686
17/05/2019 17:00,6650.686505088047
17/05/2019 18:00,7596.895425574963
17/05/2019 19:00,8966.26595709156
17/05/2019 20:00,7975.430848316199
17/05/2019 21:00,8101.792080688676
17/05/2019 22:00,6822.556253694879
17/05/2019 23:00,5991.162935473852
18/05/2019 00:00,4412.780926441935
18/05/2019 01:00,4147.547952895166
18/05/2019 02:00,4143.654223277831
18/05/2019 03:00,3581.093699131403
18/05/2019 04:00,4235.373872508982
18/05/2019 05:00,4754.391373278626
18/05/2019 06:00,5544.282570689214
18/05/2019 07:00,5769.449464386295
18/05/2019 08:00,5492.6322065474105
18/05/2019 09:00,4878.0341831898095
18/05/2019 10:00,4745.756643275894
18/05/2019 11:00,5516.217994046591
18/05/2019 12:00,5282.740137569402
18/05/2019 13:00,4879.176027556007
18/05/2019 14:00,6105.788785067613
18/05/2019 15:00,6487.9308078778
18/05/2019 16:00,7023.030941123305
18/05/2019 17:00,5827.833537082459
18/05/2019 18:00,7013.279839533562
18/05/2019 19:00,7506.639083588258
18/05/2019 20:00,7488.072420658387
18/05/2019 21:00,6589.265493252997
18/05/2019 22:00,5649.506515302033
18/05/2019 23:00,5194.139552335031
19/05/2019 00:00,4778.935990077037
19/05/2019 01:00,4056.33652125075
19/05/2019 02:00,3931.415824354997
19/05/2019 03:00,3918.2709167865396
19/05/2019 04:00,4072.510989784029
19/05/2019 05:00,4567.96135723867
19/05/2019 06:00,5946.195064415844
19/05/2019 07:00,6376.719149262078
19/05/2019 08:00,5260.3958194419365
19/05/2019 09:00,4884.275381864333
19/05/2019 10:00,4687.413888259515
19/05/2019 11:00,5375.5004998082895
19/05/2019 12:00,5402.810936546208
19/05/2019 13:00,5092.006534836458
19/05/2019 14:00,6065.927522707529
19/05/2019 15:00,6575.583881139636
19/05/2019 16:00,6575.759856727618
19/05/2019 17:00,5789.435139519789
19/05/2019 18:00,7092.3408434533485
